DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
245665,14488,631,626,81204,800,No
250675,13866,635,629,81204,800,No
250464,14097,660,658,81204,800,No
270382,14297,733,726,81204,800,No
256035,14227,778,765,81204,800,No
249202,14417,672,672,81204,800,Yes
257397,15089,456,446,81204,800,No
251216,14287,607,605,81204,800,No
250745,14858,540,531,81204,800,No
251196,14738,623,617,81204,800,No
275551,14848,593,593,81204,800,Yes
272135,14969,466,460,81204,800,No
277937,15199,600,597,81204,800,No
285791,16290,560,560,81204,800,Yes
255904,15129,598,592,81204,800,No
284288,14547,432,429,81204,800,No
257407,14427,715,709,81204,800,No
252638,16602,623,616,81204,800,No
256105,15049,587,584,81204,800,No
254993,14557,490,479,81204,800,No
398895,14247,426,416,81204,800,No
252187,14737,539,539,81204,800,Yes
251807,14938,644,644,81204,800,Yes
265523,14237,581,574,81204,800,No
251557,14567,638,634,81204,800,No
244813,14328,616,615,81204,800,No
252258,14417,504,504,81204,800,Yes
255594,15069,599,597,81204,800,No
253700,14317,534,531,81204,800,No
262216,14718,502,502,81204,800,Yes
258519,13907,483,483,81204,800,Yes
252358,14949,521,521,81204,800,Yes
251737,14116,477,477,81204,800,Yes
290019,17333,586,586,81204,800,Yes
275141,15018,573,567,81204,800,No
332920,20519,541,541,81204,800,Yes
449111,19857,514,505,81204,800,No
412962,19928,671,666,81204,800,No
301090,14558,584,584,81204,800,Yes
256917,15389,487,478,81204,800,No
250304,15930,478,467,81204,800,No
260313,14467,669,667,81204,800,No
266976,15569,730,730,81204,800,Yes
255483,14498,609,603,81204,800,No
302302,15760,612,596,81204,800,No
313824,19246,518,507,81204,800,No
386592,21912,647,647,81204,800,Yes
291702,15339,662,656,81204,800,No
271794,14858,474,472,81204,800,No
253189,15059,483,480,81204,800,No
251226,14317,564,558,81204,800,No
253009,14237,563,562,81204,800,No
259682,13896,589,584,81204,800,No
247678,15420,425,419,81204,800,No
248931,13556,468,465,81204,800,No
278077,15128,444,444,81204,800,Yes
254943,15600,709,709,81204,800,Yes
251907,14057,538,533,81204,800,No
251005,14418,564,551,81204,800,No
265222,14768,665,665,81204,800,Yes
249552,14087,555,553,81204,800,No
255604,13796,660,649,81204,800,No
251356,21160,652,645,81204,800,No
253940,16301,616,616,81204,800,Yes
250324,14357,675,662,81204,800,No
254833,15880,677,677,81204,800,Yes
367876,13957,652,650,81204,800,No
251707,14267,583,583,81204,800,Yes
249312,13686,499,487,81204,800,No
258299,14838,657,649,81204,800,No
248721,14036,452,452,81204,800,Yes
249412,15169,762,753,81204,800,No
252148,14056,588,580,81204,800,No
258269,13906,507,494,81204,800,No
250263,14176,425,405,81204,800,No
259220,14818,544,544,81204,800,Yes
259912,14367,644,644,81204,800,Yes
247779,14428,460,460,81204,800,Yes
245535,14086,579,578,81204,800,No
269921,14818,411,408,81204,800,No
257878,15058,574,574,81204,800,Yes
246336,13887,395,388,81204,800,No
244192,18265,488,488,81204,800,Yes
256375,14297,577,573,81204,800,No
251677,15238,540,540,81204,800,Yes
244313,14327,478,478,81204,800,Yes
252107,13977,506,506,81204,800,Yes
256355,14417,616,616,81204,800,Yes
246156,14888,549,544,81204,800,No
242659,13857,522,522,81204,800,Yes
242719,14738,523,521,81204,800,No
256726,14398,631,631,81204,800,Yes
249172,15199,498,494,81204,800,No
249502,13857,598,585,81204,800,No
253850,22523,513,511,81204,800,No
252588,14087,686,678,81204,800,No
257077,14247,613,611,81204,800,No
250835,14948,427,427,81204,800,Yes
252448,13907,493,487,81204,800,No
250414,14988,772,766,81204,800,No
247438,14047,377,377,81204,800,Yes
252177,14337,717,717,81204,800,Yes
264812,13846,645,642,81204,800,No
251406,14438,560,556,81204,800,No
255554,14347,638,637,81204,800,No
261686,14096,609,609,81204,800,Yes
255343,13666,515,512,81204,800,No
245194,14257,542,528,81204,800,No
249442,14407,506,506,81204,800,Yes
254662,14318,444,440,81204,800,No
257818,14267,497,492,81204,800,No
250635,13866,618,618,81204,800,Yes
256275,13155,605,603,81204,800,No
247579,14217,597,597,81204,800,Yes
249372,14357,648,648,81204,800,Yes
245845,13967,425,416,81204,800,No
252728,14187,458,458,81204,800,Yes
252037,13997,571,571,81204,800,Yes
245254,15470,536,536,81204,800,Yes
254451,13615,556,541,81204,800,No
257757,13495,598,592,81204,800,No
250975,14277,620,620,81204,800,Yes
266053,17393,615,615,81204,800,Yes
271063,14548,770,770,81204,800,Yes
248159,15179,405,404,81204,800,No
246697,14287,651,651,81204,800,Yes
250834,14588,538,538,81204,800,Yes
290420,19417,675,670,81204,800,No
257577,14187,578,578,81204,800,Yes
247298,14627,534,534,81204,800,Yes
275812,15119,607,607,81204,800,Yes
250323,14398,578,578,81204,800,Yes
263108,14538,536,533,81204,800,No
243901,14458,503,503,81204,800,Yes
260513,14387,531,531,81204,800,Yes
305418,14548,440,435,81204,800,No
246226,13997,639,633,81204,800,No
257497,13756,548,548,81204,800,Yes
248761,14337,487,485,81204,800,No
254552,14167,661,661,81204,800,Yes
254041,17313,657,646,81204,800,No
246867,14417,430,430,81204,800,Yes
250123,14077,709,686,81204,800,No
260543,13807,638,638,81204,800,Yes
285170,14367,655,655,81204,800,Yes
255965,14638,486,468,81204,800,No
250314,13636,627,626,81204,800,No
246036,13987,462,459,81204,800,No
257928,14638,438,435,81204,800,No
249532,14146,666,665,81204,800,No
254502,16792,525,518,81204,800,No
255904,14578,547,543,81204,800,No
250364,14438,637,632,81204,800,No
250103,14116,590,590,81204,800,Yes
253069,13766,438,430,81204,800,No
258209,14147,683,683,81204,800,Yes
250013,14437,560,560,81204,800,Yes
248972,14086,541,539,81204,800,No
251416,15750,527,526,81204,800,No
257036,13596,572,571,81204,800,No
252027,14377,554,549,81204,800,No
249663,14377,519,519,81204,800,Yes
249633,15349,599,599,81204,800,Yes
259612,15950,594,591,81204,800,No
258339,15179,492,478,81204,800,No
247178,15189,616,616,81204,800,Yes
254192,14237,614,603,81204,800,No
249101,13396,536,536,81204,800,Yes
251526,13897,571,568,81204,800,No
279038,14598,684,684,81204,800,Yes
254963,16471,488,487,81204,800,No
251216,14487,598,598,81204,800,Yes
254882,15590,482,482,81204,800,Yes
257628,14287,604,604,81204,800,Yes
249873,14207,590,586,81204,800,No
243992,13486,413,412,81204,800,No
263919,13977,503,503,81204,800,Yes
248210,14528,633,617,81204,800,No
248821,14347,425,417,81204,800,No
250544,14297,595,590,81204,800,No
255163,14617,579,579,81204,800,Yes
247017,14107,673,673,81204,800,Yes
244623,13966,409,406,81204,800,No
244623,13515,629,629,81204,800,Yes
259651,14067,760,750,81204,800,No
245655,14156,636,636,81204,800,Yes
259521,15029,548,545,81204,800,No
255513,14848,564,564,81204,800,Yes
248921,14287,526,522,81204,800,No
248911,14167,580,565,81204,800,No
253731,15048,650,649,81204,800,No
258169,14477,528,523,81204,800,No
248761,14968,589,584,81204,800,No
256214,14627,627,620,81204,800,No
254742,19727,422,422,81204,800,Yes
249352,13566,609,600,81204,800,No
245956,14127,489,489,81204,800,Yes
251797,13375,545,540,81204,800,No
259251,15940,605,603,81204,800,No
253640,14297,535,532,81204,800,No
245374,14808,505,505,81204,800,Yes
248851,14017,586,586,81204,800,Yes
253921,13706,707,705,81204,800,No
245154,14448,408,402,81204,800,No
247488,14017,570,563,81204,800,No
271494,14427,526,516,81204,800,No
248530,14057,450,450,81204,800,Yes
245975,15690,432,430,81204,800,No
245054,14407,519,519,81204,800,Yes
301841,14117,645,645,81204,800,Yes
249352,14067,569,560,81204,800,No
250935,13516,469,466,81204,800,No
268639,14728,649,646,81204,800,No
246777,14247,611,611,81204,800,Yes
249462,13535,533,531,81204,800,No
250114,14157,528,525,81204,800,No
253229,14428,530,529,81204,800,No
296280,21009,617,617,81204,800,Yes
265672,14928,616,616,81204,800,Yes
273358,14928,605,598,81204,800,No
252779,14527,606,604,81204,800,No
249232,14217,526,525,81204,800,No
303995,15379,534,531,81204,800,No
253941,14167,562,554,81204,800,No
293616,13836,671,670,81204,800,No
248992,14036,632,630,81204,800,No
249102,14547,445,434,81204,800,No
244173,13986,496,492,81204,800,No
247087,14117,606,606,81204,800,Yes
250164,14587,636,636,81204,800,Yes
279389,15650,507,507,81204,800,Yes
245194,13536,559,551,81204,800,No
238481,15169,458,451,81204,800,No
255274,14036,408,407,81204,800,No
248209,14017,597,591,81204,800,No
247288,14107,467,467,81204,800,Yes
246637,14327,572,572,81204,800,Yes
255253,13716,584,581,81204,800,No
250805,14176,708,702,81204,800,No
248360,14457,574,574,81204,800,Yes
244734,14016,564,564,81204,800,Yes
256185,14698,465,462,81204,800,No
254462,14738,719,713,81204,800,No
249292,13676,527,527,81204,800,Yes
258148,14177,498,498,81204,800,Yes
299046,15399,687,686,81204,800,No
255644,14067,662,661,81204,800,No
243141,13215,518,518,81204,800,Yes
251225,14718,558,558,81204,800,Yes
250293,14598,469,463,81204,800,No
248820,14347,608,605,81204,800,No
259722,14116,643,643,81204,800,Yes
284088,14277,489,488,81204,800,No
247368,14578,397,390,81204,800,No
415677,14457,614,608,81204,800,No
251396,14507,648,648,81204,800,Yes
251867,14307,477,475,81204,800,No
249723,16181,503,499,81204,800,No
251396,14047,559,559,81204,800,Yes
250705,13816,579,579,81204,800,Yes
250635,14998,582,579,81204,800,No
257587,14458,533,526,81204,800,No
246716,14437,491,491,81204,800,Yes
265462,14909,718,718,81204,800,Yes
249312,14017,537,528,81204,800,No
255834,14798,490,490,81204,800,Yes
321578,16201,542,540,81204,800,No
252999,13906,542,539,81204,800,No
262076,14187,641,641,81204,800,Yes
248741,15139,455,447,81204,800,No
261926,14217,625,625,81204,800,Yes
251055,15109,651,642,81204,800,No
266134,13916,677,662,81204,800,No
246677,14047,625,625,81204,800,Yes
244863,14337,591,590,81204,800,No
256035,16682,622,617,81204,800,No
250023,14528,498,496,81204,800,No
275692,14397,457,457,81204,800,Yes
261274,14217,724,708,81204,800,No
254061,14518,532,529,81204,800,No
242489,13526,590,588,81204,800,No
244302,14718,525,507,81204,800,No
253771,13976,514,503,81204,800,No
285570,14558,796,796,81204,800,Yes
249933,13997,527,516,81204,800,No
252027,14497,649,649,81204,800,Yes
258670,14608,619,619,81204,800,Yes
247609,14146,553,549,81204,800,No
252698,15159,639,625,81204,800,No
249722,22152,616,608,81204,800,No
250064,13946,691,685,81204,800,No
251336,14247,701,689,81204,800,No
254010,13386,673,671,81204,800,No
258299,14628,689,689,81204,800,Yes
249432,14287,599,597,81204,800,No
245434,13947,501,496,81204,800,No
272346,16641,744,744,81204,800,Yes
255082,13857,390,389,81204,800,No
256365,14999,580,580,81204,800,Yes
251185,14367,513,512,81204,800,No
257216,14508,527,527,81204,800,Yes
255533,14087,646,646,81204,800,Yes
279019,13656,609,609,81204,800,Yes
252769,14657,592,592,81204,800,Yes
260252,15239,698,698,81204,800,Yes
247127,14057,530,525,81204,800,No
261205,18354,501,501,81204,800,Yes
254231,15599,515,515,81204,800,Yes
251255,14097,596,593,81204,800,No
250314,14107,523,523,81204,800,Yes
252698,14096,581,574,81204,800,No
263128,14047,519,518,81204,800,No
248040,15118,655,649,81204,800,No
248219,15259,518,518,81204,800,Yes
258469,14738,692,692,81204,800,Yes
245836,13916,544,544,81204,800,Yes
324304,14758,500,499,81204,800,No
246948,21681,575,575,81204,800,Yes
282274,14648,503,503,81204,800,Yes
249112,14487,602,597,81204,800,No
263027,16611,465,462,81204,800,No
266764,15950,505,505,81204,800,Yes
252348,14097,617,609,81204,800,No
250194,15199,576,570,81204,800,No
248991,14568,431,430,81204,800,No
253590,14046,640,640,81204,800,Yes
248560,13927,672,663,81204,800,No
248290,13877,634,623,81204,800,No
254371,14448,538,529,81204,800,No
241276,14618,519,509,81204,800,No
247950,13786,757,751,81204,800,No
243300,16401,499,499,81204,800,Yes
256385,13946,454,449,81204,800,No
250164,14898,580,580,81204,800,Yes
252187,13485,622,620,81204,800,No
251065,14677,653,653,81204,800,Yes
253731,14607,645,645,81204,800,Yes
251506,15058,561,561,81204,800,Yes
250965,13976,587,587,81204,800,Yes
259892,16031,642,642,81204,800,Yes
249693,16642,613,600,81204,800,No
245685,14517,549,536,81204,800,No
271213,14016,652,648,81204,800,No
286091,14477,533,524,81204,800,No
307732,15189,545,545,81204,800,Yes
247177,14006,539,539,81204,800,Yes
259361,14337,554,553,81204,800,No
245745,13976,364,364,81204,800,Yes
247398,14487,479,479,81204,800,Yes
251446,14026,547,547,81204,800,Yes
252017,14347,571,558,81204,800,No
251867,13936,495,495,81204,800,Yes
246166,14056,446,446,81204,800,Yes
256345,13525,737,737,81204,800,Yes
260283,14367,545,542,81204,800,No
244873,14417,540,535,81204,800,No
256545,18736,483,477,81204,800,No
261575,14878,538,533,81204,800,No
252388,13656,584,576,81204,800,No
247629,14077,543,534,81204,800,No
262567,18605,634,630,81204,800,No
247989,14548,540,528,81204,800,No
251496,14257,599,599,81204,800,Yes
246346,15339,475,462,81204,800,No
279790,20028,500,494,81204,800,No
287073,20989,448,435,81204,800,No
247007,13957,450,442,81204,800,No
254953,15640,430,421,81204,800,No
249522,14447,671,662,81204,800,No
251617,14858,705,702,81204,800,No
249182,13976,594,594,81204,800,Yes
258640,13886,498,489,81204,800,No
248721,14067,414,408,81204,800,No
250614,14758,631,631,81204,800,Yes
246156,14107,550,550,81204,800,Yes
264140,16892,728,718,81204,800,No
287153,14488,640,626,81204,800,No
242950,13837,555,553,81204,800,No
250063,14146,534,532,81204,800,No
251506,14277,479,479,81204,800,Yes
252247,14047,648,638,81204,800,No
248390,15800,596,596,81204,800,Yes
256014,13897,556,556,81204,800,Yes
252788,14047,659,659,81204,800,Yes
245345,14387,456,451,81204,800,No
258049,14407,651,651,81204,800,Yes
284167,14407,494,494,81204,800,Yes
257898,14367,545,541,81204,800,No
246877,14518,572,559,81204,800,No
257588,15760,494,494,81204,800,Yes
259711,14999,658,657,81204,800,No
251737,15910,418,414,81204,800,No
249443,14146,471,462,81204,800,No
259201,16992,521,521,81204,800,Yes
297904,14919,611,611,81204,800,Yes
251375,13986,595,588,81204,800,No
254963,13816,507,507,81204,800,Yes
251295,13827,677,671,81204,800,No
246106,13996,538,525,81204,800,No
256305,15430,564,561,81204,800,No
245144,13836,514,502,81204,800,No
316529,15740,602,602,81204,800,Yes
240345,14177,435,434,81204,800,No
258940,14177,543,537,81204,800,No
246717,14447,516,513,81204,800,No
248350,14147,502,498,81204,800,No
258590,14317,462,453,81204,800,No
248260,14958,525,525,81204,800,Yes
278898,14487,577,575,81204,800,No
248550,14437,662,657,81204,800,No
257026,14167,502,501,81204,800,No
251606,14277,488,482,81204,800,No
251876,14307,516,515,81204,800,No
283747,16321,623,623,81204,800,Yes
253890,14397,518,512,81204,800,No
259862,14958,632,628,81204,800,No
248160,13866,465,465,81204,800,Yes
258890,14297,416,410,81204,800,No
248240,14508,538,538,81204,800,Yes
247278,14768,482,478,81204,800,No
253510,14588,558,552,81204,800,No
249251,15931,538,535,81204,800,No
281352,14398,526,521,81204,800,No
253651,14156,639,636,81204,800,No
255153,13946,587,587,81204,800,Yes
247429,13766,471,464,81204,800,No
243511,13576,470,464,81204,800,No
246586,13827,500,500,81204,800,Yes
255664,14938,525,525,81204,800,Yes
247107,14338,543,542,81204,800,No
273728,14658,501,498,81204,800,No
258910,14888,490,490,81204,800,Yes
247558,14077,415,415,81204,800,Yes
246056,14517,461,455,81204,800,No
245945,14107,507,507,81204,800,Yes
255133,13816,579,573,81204,800,No
244663,15669,483,468,81204,800,No
254963,14557,491,485,81204,800,No
262948,14687,611,608,81204,800,No
247980,14427,664,662,81204,800,No
247929,14378,516,515,81204,800,No
253029,13836,618,611,81204,800,No
262346,14528,645,642,81204,800,No
250614,14718,742,742,81204,800,Yes
253490,13596,657,657,81204,800,Yes
249443,17082,564,564,81204,800,Yes
247469,14397,454,452,81204,800,No
249903,13235,527,521,81204,800,No
242769,13907,619,612,81204,800,No
251886,13836,658,649,81204,800,No
289388,18515,494,482,81204,800,No
273147,21320,540,539,81204,800,No
278948,14527,594,589,81204,800,No
249362,13796,615,615,81204,800,Yes
250925,13887,479,479,81204,800,Yes
248671,14517,502,501,81204,800,No
265562,14207,552,551,81204,800,No
249943,13876,633,633,81204,800,Yes
254412,14918,583,583,81204,800,Yes
250594,13987,507,502,81204,800,No
253319,14147,578,578,81204,800,Yes
258389,14537,489,484,81204,800,No
248941,13786,625,624,81204,800,No
349241,14107,884,876,81204,800,No
244773,13846,430,429,81204,800,No
244693,14628,553,553,81204,800,Yes
250304,16401,448,442,81204,800,No
325266,19567,524,521,81204,800,No
342959,14688,667,664,81204,800,No
257908,13796,521,511,81204,800,No
252238,15209,581,581,81204,800,Yes
243892,14267,516,509,81204,800,No
250064,13495,460,449,81204,800,No
329935,14327,583,574,81204,800,No
279589,15309,490,490,81204,800,Yes
244092,13806,453,447,81204,800,No
248410,14378,449,447,81204,800,No
273478,13836,661,661,81204,800,Yes
283356,14347,639,635,81204,800,No
345083,20108,635,628,81204,800,No
377575,14939,478,478,81204,800,Yes
251626,14357,618,618,81204,800,Yes
247037,22483,403,392,81204,800,No
247729,14598,533,529,81204,800,No
250173,13525,544,544,81204,800,Yes
245806,13916,658,641,81204,800,No
253109,15920,570,564,81204,800,No
246196,14698,483,482,81204,800,No
250234,15259,618,618,81204,800,Yes
251025,14668,696,689,81204,800,No
251576,14047,511,511,81204,800,Yes
246086,13836,480,472,81204,800,No
245464,14327,525,513,81204,800,No
247568,13716,514,514,81204,800,Yes
253370,14127,558,540,81204,800,No
263860,14788,620,617,81204,800,No
247308,14097,616,614,81204,800,No
255283,14798,466,466,81204,800,Yes
251927,13987,431,431,81204,800,Yes
249893,14367,608,608,81204,800,Yes
253500,14237,620,620,81204,800,Yes
259250,14107,601,591,81204,800,No
251997,14197,584,572,81204,800,No
252027,14428,573,573,81204,800,Yes
318503,14227,533,533,81204,800,Yes
288346,14778,417,414,81204,800,No
247358,14427,508,508,81204,800,Yes
259621,14979,528,528,81204,800,Yes
248540,14277,643,638,81204,800,No
249162,13736,454,451,81204,800,No
247819,14557,548,537,81204,800,No
258499,13906,707,707,81204,800,Yes
247148,14087,732,732,81204,800,Yes
246156,14317,593,580,81204,800,No
249903,13876,558,547,81204,800,No
261285,13786,814,800,81204,800,No
247709,13876,586,586,81204,800,Yes
281653,15169,625,625,81204,800,Yes
250073,14637,560,560,81204,800,Yes
259251,17914,567,566,81204,800,No
250314,13826,521,520,81204,800,No
248371,14026,560,559,81204,800,No
259310,14478,620,613,81204,800,No
248070,14387,420,420,81204,800,Yes
243311,14237,475,475,81204,800,Yes
266204,14958,550,550,81204,800,Yes
247549,14136,518,514,81204,800,No
245264,15309,458,452,81204,800,No
