DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
16772,1964,208,208,4284,160,Yes
16601,2064,187,177,4284,160,No
16190,2014,175,175,4284,160,Yes
15539,2374,162,162,4284,160,Yes
16061,2164,191,181,4284,160,No
16631,2194,218,217,4284,160,No
16492,2134,190,190,4284,160,Yes
16291,2304,178,178,4284,160,Yes
16461,2215,179,172,4284,160,No
17112,2013,245,245,4284,160,Yes
25588,2134,181,181,4284,160,Yes
16622,2184,221,219,4284,160,No
16892,2214,217,217,4284,160,Yes
15800,2154,168,168,4284,160,Yes
25839,2275,142,139,4284,160,No
16381,2204,195,195,4284,160,Yes
16451,2284,156,148,4284,160,No
16582,2084,202,202,4284,160,Yes
16561,2244,174,174,4284,160,Yes
16672,2224,176,176,4284,160,Yes
17343,2275,234,233,4284,160,No
16571,2094,223,219,4284,160,No
16582,2154,232,229,4284,160,No
16311,2234,205,205,4284,160,Yes
19798,2114,151,140,4284,160,No
16401,2034,159,159,4284,160,Yes
16391,2195,207,207,4284,160,Yes
16752,2554,208,207,4284,160,No
16240,1824,128,126,4284,160,No
26270,2264,228,228,4284,160,Yes
26751,2284,202,199,4284,160,No
16942,2124,165,161,4284,160,No
15610,2094,198,198,4284,160,Yes
16812,2104,209,209,4284,160,Yes
16522,2344,226,226,4284,160,Yes
16632,2024,151,149,4284,160,No
17092,2355,195,194,4284,160,No
15730,2225,145,141,4284,160,No
16501,2224,194,185,4284,160,No
17083,2284,217,217,4284,160,Yes
16712,2294,184,184,4284,160,Yes
16201,2234,172,172,4284,160,Yes
16100,2184,195,190,4284,160,No
16842,2314,213,213,4284,160,Yes
16872,2204,171,169,4284,160,No
16451,2184,159,159,4284,160,Yes
16461,2144,160,160,4284,160,Yes
16451,2284,206,206,4284,160,Yes
16000,2084,160,160,4284,160,Yes
16652,2064,190,190,4284,160,Yes
15900,2335,225,224,4284,160,No
16441,2074,143,138,4284,160,No
16441,2034,158,154,4284,160,No
27202,2044,194,189,4284,160,No
16300,2104,183,183,4284,160,Yes
16361,2064,179,179,4284,160,Yes
15960,1934,143,143,4284,160,Yes
16351,2184,213,207,4284,160,No
16532,2034,203,203,4284,160,Yes
16191,5410,215,209,4284,160,No
16782,2154,202,201,4284,160,No
15920,1974,180,180,4284,160,Yes
16441,2104,181,179,4284,160,No
16291,2354,141,139,4284,160,No
15970,2144,158,153,4284,160,No
17192,2225,233,230,4284,160,No
16831,2114,190,185,4284,160,No
16060,2134,213,213,4284,160,Yes
16953,2134,153,149,4284,160,No
16431,2114,185,183,4284,160,No
16651,2284,186,186,4284,160,Yes
16451,2014,169,169,4284,160,Yes
16301,2204,142,141,4284,160,No
16652,2294,182,181,4284,160,No
16472,2194,225,225,4284,160,Yes
16301,2414,219,219,4284,160,Yes
16551,2194,165,165,4284,160,Yes
16130,2164,158,156,4284,160,No
16842,2315,262,262,4284,160,Yes
17032,2204,228,228,4284,160,Yes
15890,2084,169,169,4284,160,Yes
16141,2234,178,178,4284,160,Yes
16200,2034,159,159,4284,160,Yes
16762,2635,264,259,4284,160,No
16231,2835,230,230,4284,160,Yes
15961,2114,146,145,4284,160,No
16331,2134,135,133,4284,160,No
16401,2195,258,253,4284,160,No
16250,2275,225,225,4284,160,Yes
15920,2154,143,143,4284,160,Yes
16121,2374,207,207,4284,160,Yes
15720,2134,204,204,4284,160,Yes
16281,2245,215,215,4284,160,Yes
17112,1994,242,242,4284,160,Yes
16301,2014,200,200,4284,160,Yes
16381,2354,160,159,4284,160,No
19517,2214,178,178,4284,160,Yes
16471,2184,180,180,4284,160,Yes
16882,2124,178,178,4284,160,Yes
15710,2535,163,158,4284,160,No
16151,2294,200,197,4284,160,No
16361,2034,189,189,4284,160,Yes
16892,2214,200,193,4284,160,No
16201,2415,170,170,4284,160,Yes
15279,1944,167,165,4284,160,No
16210,2013,170,170,4284,160,Yes
16993,2545,160,155,4284,160,No
16521,2274,186,183,4284,160,No
16031,2304,177,177,4284,160,Yes
16201,2234,191,191,4284,160,Yes
16712,2154,187,187,4284,160,Yes
17053,2294,196,196,4284,160,Yes
16161,2214,163,163,4284,160,Yes
15569,1993,227,225,4284,160,No
16892,2264,225,225,4284,160,Yes
16301,2144,171,171,4284,160,Yes
16261,2134,181,177,4284,160,No
16121,2545,142,142,4284,160,Yes
16551,2495,160,160,4284,160,Yes
16331,2174,230,228,4284,160,No
17493,2355,198,197,4284,160,No
16121,2404,217,212,4284,160,No
16431,2285,178,178,4284,160,Yes
16291,2274,140,140,4284,160,Yes
16411,1984,174,172,4284,160,No
16752,2314,211,211,4284,160,Yes
16582,2354,198,197,4284,160,No
15971,2204,200,200,4284,160,Yes
16572,2144,257,257,4284,160,Yes
20369,2234,201,201,4284,160,Yes
16351,2215,291,291,4284,160,Yes
16691,2235,190,185,4284,160,No
20880,2204,130,127,4284,160,No
16892,2154,230,230,4284,160,Yes
17102,2675,218,217,4284,160,No
15750,2725,177,174,4284,160,No
16712,2324,199,195,4284,160,No
16101,2194,160,159,4284,160,No
16040,2434,156,156,4284,160,Yes
16321,2625,214,213,4284,160,No
16792,2254,198,198,4284,160,Yes
16962,2364,233,233,4284,160,Yes
16341,2144,142,142,4284,160,Yes
16482,2144,216,211,4284,160,No
17062,2014,183,181,4284,160,No
16692,2134,170,166,4284,160,No
16301,2294,224,224,4284,160,Yes
16260,2104,193,188,4284,160,No
15900,2294,206,206,4284,160,Yes
16011,2224,186,186,4284,160,Yes
16421,2285,164,159,4284,160,No
16140,2605,172,172,4284,160,Yes
16832,2064,159,145,4284,160,No
16692,2324,195,184,4284,160,No
16351,2214,237,234,4284,160,No
16230,1974,152,151,4284,160,No
16701,2104,227,224,4284,160,No
16471,2284,192,188,4284,160,No
16501,2224,154,153,4284,160,No
16291,1974,203,195,4284,160,No
15800,2164,182,178,4284,160,No
16572,2094,154,154,4284,160,Yes
17022,2174,214,202,4284,160,No
16161,1954,159,155,4284,160,No
16090,2013,237,229,4284,160,No
16681,2124,245,245,4284,160,Yes
16722,2104,159,154,4284,160,No
16802,1964,195,195,4284,160,Yes
16291,2134,183,183,4284,160,Yes
16772,2074,233,232,4284,160,No
16761,2235,185,176,4284,160,No
17022,1974,165,165,4284,160,Yes
16411,2084,177,174,4284,160,No
16832,2164,207,207,4284,160,Yes
16621,2285,157,154,4284,160,No
16591,2445,205,205,4284,160,Yes
16752,2124,170,167,4284,160,No
16331,2024,203,203,4284,160,Yes
17052,2515,195,195,4284,160,Yes
16952,2244,163,163,4284,160,Yes
16902,2144,154,154,4284,160,Yes
15921,2304,150,143,4284,160,No
16401,2425,126,124,4284,160,No
16271,2434,223,222,4284,160,No
15910,2124,142,142,4284,160,Yes
17263,2184,182,182,4284,160,Yes
16762,2154,168,163,4284,160,No
16251,2164,148,148,4284,160,Yes
16160,2164,145,145,4284,160,Yes
16031,2164,119,119,4284,160,Yes
16872,2224,195,195,4284,160,Yes
17102,2134,171,158,4284,160,No
16572,2024,176,173,4284,160,No
16190,1994,183,178,4284,160,No
16281,2054,147,146,4284,160,No
16842,2104,205,203,4284,160,No
16631,2054,163,163,4284,160,Yes
16682,2284,164,158,4284,160,No
15339,2285,143,143,4284,160,Yes
17102,2555,222,201,4284,160,No
16442,2044,151,146,4284,160,No
16200,2164,174,164,4284,160,No
16291,2275,187,187,4284,160,Yes
16591,2134,188,188,4284,160,Yes
16522,2094,144,141,4284,160,No
18956,2194,173,167,4284,160,No
16091,2414,162,162,4284,160,Yes
16651,2205,174,170,4284,160,No
15980,2284,224,218,4284,160,No
16051,2144,176,168,4284,160,No
16161,2164,215,215,4284,160,Yes
16221,2164,186,186,4284,160,Yes
16651,2194,163,160,4284,160,No
16120,2234,196,196,4284,160,Yes
16812,2374,212,211,4284,160,No
15810,2164,135,134,4284,160,No
17052,2434,174,174,4284,160,Yes
16070,2234,193,190,4284,160,No
16552,2074,200,200,4284,160,Yes
16140,2295,241,230,4284,160,No
16221,2144,190,190,4284,160,Yes
15930,2014,170,169,4284,160,No
16341,2174,189,185,4284,160,No
16200,2846,151,144,4284,160,No
16731,2225,171,166,4284,160,No
16842,2194,206,197,4284,160,No
16211,2334,130,128,4284,160,No
16502,2334,177,167,4284,160,No
16832,2184,183,175,4284,160,No
15970,2094,162,162,4284,160,Yes
16772,2244,226,225,4284,160,No
16611,2144,166,155,4284,160,No
16191,2134,173,173,4284,160,Yes
16932,2164,216,216,4284,160,Yes
15709,2325,143,143,4284,160,Yes
16110,2245,164,164,4284,160,Yes
16291,2154,161,161,4284,160,Yes
16391,2275,188,186,4284,160,No
16200,2245,147,147,4284,160,Yes
16231,2134,191,191,4284,160,Yes
16491,2264,226,225,4284,160,No
16681,2335,165,160,4284,160,No
16081,2164,237,237,4284,160,Yes
16271,2274,220,220,4284,160,Yes
16331,2235,164,161,4284,160,No
16311,2044,252,249,4284,160,No
16351,2145,168,168,4284,160,Yes
16631,2154,169,169,4284,160,Yes
16731,2144,194,194,4284,160,Yes
16330,2294,244,244,4284,160,Yes
17393,2054,252,252,4284,160,Yes
16411,2084,214,213,4284,160,No
16161,2334,201,197,4284,160,No
16582,2294,176,176,4284,160,Yes
16742,1914,198,197,4284,160,No
16771,2174,166,163,4284,160,No
15950,2224,183,183,4284,160,Yes
16321,2214,215,212,4284,160,No
16781,2134,224,212,4284,160,No
16531,2044,136,136,4284,160,Yes
16170,2034,153,148,4284,160,No
17203,1954,212,203,4284,160,No
16692,2154,257,255,4284,160,No
16030,2044,172,172,4284,160,Yes
16401,2265,190,190,4284,160,Yes
16902,2094,184,182,4284,160,No
16290,1883,152,152,4284,160,Yes
16351,2194,232,232,4284,160,Yes
16832,2244,204,204,4284,160,Yes
16882,2134,196,194,4284,160,No
16241,2465,175,175,4284,160,Yes
16190,2074,151,147,4284,160,No
16331,2024,135,134,4284,160,No
16542,2595,158,158,4284,160,Yes
16321,1954,193,193,4284,160,Yes
16260,2013,157,154,4284,160,No
15901,2104,138,137,4284,160,No
16962,2404,209,208,4284,160,No
16471,5039,178,176,4284,160,No
16411,2194,172,172,4284,160,Yes
16922,2185,180,177,4284,160,No
16391,2154,201,198,4284,160,No
16611,2164,176,176,4284,160,Yes
16281,2344,153,150,4284,160,No
16191,2214,200,200,4284,160,Yes
16271,2375,159,159,4284,160,Yes
16661,2365,156,145,4284,160,No
16942,2124,149,147,4284,160,No
15810,2154,160,160,4284,160,Yes
16972,2365,180,180,4284,160,Yes
16171,2134,159,159,4284,160,Yes
16632,2094,258,258,4284,160,Yes
16090,2154,209,209,4284,160,Yes
16281,2284,202,194,4284,160,No
16281,2074,195,195,4284,160,Yes
16431,2354,152,152,4284,160,Yes
16260,2225,111,111,4284,160,Yes
16421,2044,195,195,4284,160,Yes
16852,2525,244,240,4284,160,No
17252,2304,200,199,4284,160,No
17122,2144,197,193,4284,160,No
16571,2104,185,180,4284,160,No
16401,1964,178,178,4284,160,Yes
15960,2295,204,204,4284,160,Yes
16822,1923,182,182,4284,160,Yes
16311,2225,214,214,4284,160,Yes
15970,2344,128,128,4284,160,Yes
16001,1984,149,149,4284,160,Yes
16060,2124,182,180,4284,160,No
15941,2134,173,168,4284,160,No
16170,2124,187,185,4284,160,No
16350,2354,164,161,4284,160,No
15860,2134,173,171,4284,160,No
16401,2314,194,190,4284,160,No
15960,2174,157,157,4284,160,Yes
19376,2465,192,192,4284,160,Yes
16031,2013,214,214,4284,160,Yes
16522,2464,190,183,4284,160,No
16552,1974,210,210,4284,160,Yes
16521,2094,226,226,4284,160,Yes
16592,2394,217,217,4284,160,Yes
16571,2385,237,237,4284,160,Yes
16721,2204,180,179,4284,160,No
16211,2244,183,183,4284,160,Yes
16170,2084,180,180,4284,160,Yes
16261,2315,153,153,4284,160,Yes
16191,2254,175,171,4284,160,No
16902,2435,196,196,4284,160,Yes
16491,1974,154,150,4284,160,No
16591,2195,238,238,4284,160,Yes
16091,2154,205,204,4284,160,No
16261,2084,188,188,4284,160,Yes
16281,2134,147,145,4284,160,No
16672,2124,174,169,4284,160,No
16461,2305,219,219,4284,160,Yes
15770,2224,242,234,4284,160,No
16692,2214,126,122,4284,160,No
16131,2555,158,155,4284,160,No
16431,2204,171,166,4284,160,No
16582,2114,160,158,4284,160,No
16551,1994,158,154,4284,160,No
16632,2264,199,197,4284,160,No
16762,2124,182,182,4284,160,Yes
16581,1943,153,153,4284,160,Yes
16311,2194,217,211,4284,160,No
16230,2295,190,190,4284,160,Yes
16311,2014,206,198,4284,160,No
16431,2054,209,208,4284,160,No
16250,2023,228,218,4284,160,No
16331,2215,225,225,4284,160,Yes
16340,2274,158,158,4284,160,Yes
17072,2064,165,165,4284,160,Yes
18726,2204,173,169,4284,160,No
16482,2013,245,245,4284,160,Yes
16521,2254,173,168,4284,160,No
16270,2264,220,220,4284,160,Yes
16621,2515,236,236,4284,160,Yes
16201,2274,178,178,4284,160,Yes
16983,2164,196,193,4284,160,No
16922,2505,206,200,4284,160,No
25739,2084,197,196,4284,160,No
16190,2124,170,170,4284,160,Yes
16571,2194,200,200,4284,160,Yes
27191,2204,164,164,4284,160,Yes
16251,2204,164,158,4284,160,No
16462,2144,160,155,4284,160,No
16802,2184,165,158,4284,160,No
15900,1984,188,188,4284,160,Yes
16551,2094,243,243,4284,160,Yes
16461,2014,222,218,4284,160,No
16942,2104,205,205,4284,160,Yes
16311,2134,164,161,4284,160,No
26219,2205,221,221,4284,160,Yes
16721,2275,189,187,4284,160,No
16421,2104,219,212,4284,160,No
15750,2315,185,185,4284,160,Yes
16521,2314,190,183,4284,160,No
15920,2014,165,152,4284,160,No
16541,2104,222,221,4284,160,No
15670,2004,183,183,4284,160,Yes
16421,2044,220,211,4284,160,No
16431,2013,144,144,4284,160,Yes
16221,2164,227,227,4284,160,Yes
16471,2254,158,147,4284,160,No
17093,2054,171,171,4284,160,Yes
16551,2124,170,164,4284,160,No
16231,2204,205,205,4284,160,Yes
15830,5510,154,152,4284,160,No
16111,2204,157,157,4284,160,Yes
26961,3486,198,197,4284,160,No
15429,2234,188,187,4284,160,No
16541,2024,179,179,4284,160,Yes
16361,2014,192,192,4284,160,Yes
16872,2154,225,222,4284,160,No
16722,2224,163,158,4284,160,No
15930,2154,161,156,4284,160,No
16161,2204,209,209,4284,160,Yes
16532,2054,149,148,4284,160,No
15810,2274,158,150,4284,160,No
16191,2094,212,212,4284,160,Yes
15850,2284,140,140,4284,160,Yes
16190,2144,178,177,4284,160,No
16581,2264,190,190,4284,160,Yes
26420,2124,205,205,4284,160,Yes
16251,2154,183,179,4284,160,No
16391,2214,208,208,4284,160,Yes
16491,2245,213,213,4284,160,Yes
16040,2165,131,131,4284,160,Yes
16010,2345,254,244,4284,160,No
16190,2104,151,142,4284,160,No
16050,2715,191,191,4284,160,Yes
16261,2034,204,202,4284,160,No
16782,2264,160,153,4284,160,No
16411,2565,132,132,4284,160,Yes
16220,2063,181,177,4284,160,No
16932,2224,181,181,4284,160,Yes
16571,2144,169,169,4284,160,Yes
16171,2014,184,184,4284,160,Yes
15890,2073,153,152,4284,160,No
16541,2134,212,208,4284,160,No
16391,2114,148,144,4284,160,No
16641,2154,199,199,4284,160,Yes
16511,2134,262,262,4284,160,Yes
19928,2204,256,253,4284,160,No
15961,2134,168,168,4284,160,Yes
15850,2204,153,150,4284,160,No
16441,2285,126,126,4284,160,Yes
16311,2224,190,189,4284,160,No
16350,2023,188,188,4284,160,Yes
16511,2455,186,186,4284,160,Yes
16070,2254,141,138,4284,160,No
16210,2285,176,176,4284,160,Yes
16792,2414,199,197,4284,160,No
15770,2064,199,196,4284,160,No
15961,1993,211,211,4284,160,Yes
16561,2144,189,179,4284,160,No
16061,2064,161,161,4284,160,Yes
16301,2354,223,217,4284,160,No
16000,2103,162,162,4284,160,Yes
16170,2455,141,141,4284,160,Yes
16832,2144,175,174,4284,160,No
15640,2064,168,160,4284,160,No
16501,2044,171,171,4284,160,Yes
16412,2174,213,213,4284,160,Yes
16331,2114,211,209,4284,160,No
26831,2194,223,212,4284,160,No
16662,2194,201,201,4284,160,Yes
17062,2234,176,169,4284,160,No
16120,2164,198,196,4284,160,No
16280,2114,201,201,4284,160,Yes
16050,2064,199,199,4284,160,Yes
16792,2044,218,218,4284,160,Yes
16110,2114,138,136,4284,160,No
16471,2264,249,249,4284,160,Yes
16902,2084,236,233,4284,160,No
16020,2164,216,213,4284,160,No
15740,2294,170,168,4284,160,No
15900,2144,193,193,4284,160,Yes
16662,2134,176,175,4284,160,No
19196,2224,164,164,4284,160,Yes
16832,2144,230,230,4284,160,Yes
16091,2394,208,208,4284,160,Yes
16671,2244,149,149,4284,160,Yes
16311,2104,209,209,4284,160,Yes
16080,2375,151,151,4284,160,Yes
16581,2284,184,184,4284,160,Yes
16531,2144,183,175,4284,160,No
16662,2224,174,174,4284,160,Yes
15920,2104,262,247,4284,160,No
16271,2034,198,198,4284,160,Yes
16582,2164,186,186,4284,160,Yes
16601,2044,219,219,4284,160,Yes
16271,2144,167,167,4284,160,Yes
16622,2084,127,122,4284,160,No
16661,2074,157,155,4284,160,No
16271,2264,205,205,4284,160,Yes
16351,1923,188,188,4284,160,Yes
17262,2555,182,179,4284,160,No
16912,2003,223,223,4284,160,Yes
17533,2134,200,200,4284,160,Yes
16020,2124,150,150,4284,160,Yes
16401,2405,178,171,4284,160,No
16211,2254,165,165,4284,160,Yes
16321,2224,171,171,4284,160,Yes
16682,2164,173,170,4284,160,No
16521,1924,184,184,4284,160,Yes
16200,2265,155,155,4284,160,Yes
15760,2235,154,154,4284,160,Yes
16241,2154,171,168,4284,160,No
15930,2104,213,213,4284,160,Yes
16722,2364,169,167,4284,160,No
16602,1994,155,155,4284,160,Yes
15880,2285,147,147,4284,160,Yes
16912,2404,184,178,4284,160,No
15750,2124,223,223,4284,160,Yes
16751,2234,289,289,4284,160,Yes
19597,2044,250,250,4284,160,Yes
17092,2355,210,210,4284,160,Yes
16411,2114,175,175,4284,160,Yes
17222,2305,211,202,4284,160,No
16561,2134,246,246,4284,160,Yes
15710,2104,185,185,4284,160,Yes
15981,2034,179,178,4284,160,No
16471,2384,196,196,4284,160,Yes
15840,2215,153,153,4284,160,Yes
16551,2134,213,213,4284,160,Yes
16572,2324,150,148,4284,160,No
16271,2275,195,195,4284,160,Yes
16461,2094,179,179,4284,160,Yes
16371,2525,219,219,4284,160,Yes
16672,2284,201,189,4284,160,No
16431,2094,212,212,4284,160,Yes
16451,2114,195,195,4284,160,Yes
16161,2034,145,142,4284,160,No
15730,1993,177,174,4284,160,No
15589,2295,135,135,4284,160,Yes
16191,2254,160,157,4284,160,No
16181,2174,158,155,4284,160,No
16652,1963,182,182,4284,160,Yes
16691,2565,206,201,4284,160,No
16872,2024,143,133,4284,160,No
16892,2655,167,167,4284,160,Yes
16241,2064,192,192,4284,160,Yes
16291,2164,179,179,4284,160,Yes
16471,2254,203,199,4284,160,No
16582,2204,191,191,4284,160,Yes
16551,2104,206,206,4284,160,Yes
16671,2114,191,191,4284,160,Yes
16611,2184,186,186,4284,160,Yes
16281,2104,224,224,4284,160,Yes
16381,2244,167,166,4284,160,No
16421,2304,219,219,4284,160,Yes
15630,2104,154,152,4284,160,No
17243,2064,160,160,4284,160,Yes
17032,2435,176,176,4284,160,Yes
16492,2033,136,136,4284,160,Yes
16661,2144,193,193,4284,160,Yes
16621,2034,172,167,4284,160,No
16652,2234,195,189,4284,160,No
16602,1983,233,232,4284,160,No
16501,2194,193,193,4284,160,Yes
16492,2064,203,203,4284,160,Yes
16701,2465,201,201,4284,160,Yes
16802,2204,244,243,4284,160,No
16452,2033,202,201,4284,160,No
16541,2294,147,147,4284,160,Yes
16691,2144,229,224,4284,160,No
16381,2424,169,168,4284,160,No
16922,2124,192,192,4284,160,Yes
16701,2235,206,202,4284,160,No
16090,2224,185,185,4284,160,Yes
17373,2354,204,202,4284,160,No
16782,2234,248,247,4284,160,No
16972,2134,248,248,4284,160,Yes
16742,2334,199,199,4284,160,Yes
16601,2054,149,149,4284,160,Yes
16431,2154,185,185,4284,160,Yes
16792,1964,180,180,4284,160,Yes
17333,2375,209,209,4284,160,Yes
16751,2094,196,193,4284,160,No
16310,2114,190,190,4284,160,Yes
17142,2294,254,254,4284,160,Yes
15970,2194,181,179,4284,160,No
16632,2474,138,135,4284,160,No
16230,2235,170,170,4284,160,Yes
16742,2294,204,201,4284,160,No
15870,2164,164,164,4284,160,Yes
16421,2254,166,159,4284,160,No
16231,2194,224,223,4284,160,No
18966,2134,190,190,4284,160,Yes
16191,2224,180,174,4284,160,No
16011,2114,176,176,4284,160,Yes
15419,1994,138,137,4284,160,No
16592,2144,171,171,4284,160,Yes
16411,2415,208,208,4284,160,Yes
16672,2034,214,211,4284,160,No
15820,2104,183,183,4284,160,Yes
15990,2144,186,186,4284,160,Yes
16772,2074,190,187,4284,160,No
16061,2094,226,226,4284,160,Yes
16170,1994,172,172,4284,160,Yes
16662,2094,170,168,4284,160,No
16041,2074,187,181,4284,160,No
16852,2053,208,208,4284,160,Yes
16041,2244,210,208,4284,160,No
15820,2565,185,177,4284,160,No
16451,2225,182,182,4284,160,Yes
16641,2155,195,195,4284,160,Yes
16041,2444,185,180,4284,160,No
16181,1944,189,189,4284,160,Yes
16210,2354,191,190,4284,160,No
17073,2294,161,155,4284,160,No
16632,2034,193,184,4284,160,No
16651,2264,172,172,4284,160,Yes
16461,2074,168,165,4284,160,No
16040,2255,150,149,4284,160,No
16260,2164,182,182,4284,160,Yes
17513,2144,233,233,4284,160,Yes
16622,2254,181,175,4284,160,No
15950,1964,193,193,4284,160,Yes
16191,2024,242,240,4284,160,No
16020,2164,174,174,4284,160,Yes
16381,2114,188,188,4284,160,Yes
16211,2224,166,160,4284,160,No
16541,2134,184,184,4284,160,Yes
16141,2124,115,109,4284,160,No
19487,2174,182,182,4284,160,Yes
16391,2195,163,155,4284,160,No
16070,2345,174,169,4284,160,No
16281,2044,150,150,4284,160,Yes
16270,2265,157,157,4284,160,Yes
16321,2374,191,191,4284,160,Yes
16562,2244,249,249,4284,160,Yes
16662,2044,199,199,4284,160,Yes
16291,2364,138,138,4284,160,Yes
16561,2344,156,156,4284,160,Yes
16270,2104,136,131,4284,160,No
16270,2215,203,202,4284,160,No
16120,2564,168,168,4284,160,Yes
15560,2294,189,189,4284,160,Yes
16612,2114,196,196,4284,160,Yes
16291,2124,178,178,4284,160,Yes
16421,1984,172,172,4284,160,Yes
16531,1964,156,156,4284,160,Yes
16501,2044,211,211,4284,160,Yes
16111,2294,192,188,4284,160,No
16801,2124,228,228,4284,160,Yes
16692,2134,175,175,4284,160,Yes
15980,2485,236,236,4284,160,Yes
16431,2235,199,199,4284,160,Yes
16681,2194,188,188,4284,160,Yes
16532,2354,190,190,4284,160,Yes
16531,2234,185,184,4284,160,No
16602,2384,184,184,4284,160,Yes
16041,2204,172,167,4284,160,No
16461,2083,141,139,4284,160,No
16130,2225,192,192,4284,160,Yes
16922,2054,181,181,4284,160,Yes
16171,2244,220,218,4284,160,No
15720,2064,157,157,4284,160,Yes
16160,2155,245,245,4284,160,Yes
16230,2255,178,178,4284,160,Yes
16210,2315,183,173,4284,160,No
16642,2364,203,203,4284,160,Yes
16010,2304,148,148,4284,160,Yes
16922,2124,249,249,4284,160,Yes
17123,2044,169,164,4284,160,No
15900,2144,209,209,4284,160,Yes
15569,2064,182,182,4284,160,Yes
18224,2044,233,231,4284,160,No
16672,2054,193,191,4284,160,No
17142,2234,209,190,4284,160,No
16411,2264,167,167,4284,160,Yes
15689,2264,158,157,4284,160,No
15940,2294,166,166,4284,160,Yes
16311,2334,183,183,4284,160,Yes
