DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
579697,6302,639,639,204204,400,Yes
583885,6382,532,532,204204,400,Yes
612069,6121,941,918,204204,400,No
628289,6442,832,832,204204,400,Yes
602490,6462,879,879,204204,400,Yes
607680,6752,764,755,204204,400,No
621476,7594,1028,1028,204204,400,Yes
591529,6452,799,791,204204,400,No
615886,6462,1136,1104,204204,400,No
606167,6393,927,927,204204,400,Yes
596438,6874,925,912,204204,400,No
616497,6503,927,926,204204,400,No
608772,6783,1156,1123,204204,400,No
579567,6161,961,961,204204,400,Yes
577173,6662,612,612,204204,400,Yes
580639,6352,729,729,204204,400,Yes
608521,6442,554,530,204204,400,No
602610,6572,612,612,204204,400,Yes
602631,6171,941,941,204204,400,Yes
606819,7424,819,813,204204,400,No
610486,6442,846,846,204204,400,Yes
594124,6623,901,884,204204,400,No
628229,6683,1327,1327,204204,400,Yes
599615,8516,896,878,204204,400,No
598914,6482,693,643,204204,400,No
613401,6262,932,915,204204,400,No
600827,6302,987,978,204204,400,No
616376,6432,915,915,204204,400,Yes
601698,6503,969,952,204204,400,No
612910,6422,895,886,204204,400,No
606447,6623,524,517,204204,400,No
604734,6251,999,999,204204,400,Yes
593484,6572,973,973,204204,400,Yes
602421,6452,561,532,204204,400,No
576101,6412,877,872,204204,400,No
604514,6662,720,681,204204,400,No
593333,6633,1018,1008,204204,400,No
609734,6532,586,586,204204,400,Yes
599224,6783,961,961,204204,400,Yes
616297,7143,886,886,204204,400,Yes
629562,6783,959,959,204204,400,Yes
584146,10851,668,668,204204,400,Yes
601949,6432,827,811,204204,400,No
603051,7073,756,708,204204,400,No
595216,6332,830,830,204204,400,Yes
599745,6423,802,802,204204,400,Yes
601318,6502,792,757,204204,400,No
606999,6733,945,931,204204,400,No
586110,6532,510,508,204204,400,No
608822,6162,825,821,204204,400,No
620515,7324,869,869,204204,400,Yes
603101,6112,709,709,204204,400,Yes
586019,6763,863,843,204204,400,No
603663,7274,830,819,204204,400,No
583564,6703,803,796,204204,400,No
622588,6563,1033,1033,204204,400,Yes
615735,6923,805,785,204204,400,No
588794,6432,813,792,204204,400,No
624662,6492,792,786,204204,400,No
608281,7003,731,731,204204,400,Yes
613621,6262,1119,1063,204204,400,No
628479,6271,875,875,204204,400,Yes
595618,6161,901,893,204204,400,No
602430,6773,842,842,204204,400,Yes
614343,5781,835,828,204204,400,No
589526,6673,563,563,204204,400,Yes
628138,6272,1215,1195,204204,400,No
594666,6582,583,568,204204,400,No
609303,6342,897,897,204204,400,Yes
609844,6603,912,896,204204,400,No
594956,6302,742,741,204204,400,No
583865,6052,669,654,204204,400,No
603803,6362,968,944,204204,400,No
589105,6122,832,832,204204,400,Yes
606988,6913,663,663,204204,400,Yes
588895,6041,604,604,204204,400,Yes
573796,6833,694,694,204204,400,Yes
619663,6572,941,920,204204,400,No
598964,6172,647,605,204204,400,No
601880,6402,878,878,204204,400,Yes
617930,6843,865,865,204204,400,Yes
606618,6703,851,796,204204,400,No
624522,6392,671,649,204204,400,No
601719,6171,850,850,204204,400,Yes
609654,6272,930,901,204204,400,No
616857,6162,885,885,204204,400,Yes
599134,6292,793,793,204204,400,Yes
604895,6161,1024,1024,204204,400,Yes
593614,6322,746,746,204204,400,Yes
795185,6843,1027,1027,204204,400,Yes
617258,6703,840,840,204204,400,Yes
587132,6772,739,733,204204,400,No
607280,6542,682,682,204204,400,Yes
593223,6182,831,831,204204,400,Yes
600276,6423,790,773,204204,400,No
588994,6572,684,684,204204,400,Yes
602871,6492,790,762,204204,400,No
627888,6683,939,925,204204,400,No
583344,6452,716,716,204204,400,Yes
608172,6221,884,884,204204,400,Yes
592792,6462,841,841,204204,400,Yes
602721,6873,1101,1101,204204,400,Yes
590938,6633,679,664,204204,400,No
727467,7464,808,781,204204,400,No
601829,6372,814,814,204204,400,Yes
611838,6502,898,890,204204,400,No
601248,6022,996,996,204204,400,Yes
597912,6663,722,722,204204,400,Yes
617017,6422,1054,1054,204204,400,Yes
608071,6742,628,624,204204,400,No
611678,6262,497,497,204204,400,Yes
600396,6512,913,913,204204,400,Yes
604274,5991,928,928,204204,400,Yes
600647,7354,794,789,204204,400,No
606248,6833,677,641,204204,400,No
595527,6312,711,694,204204,400,No
594275,6432,861,859,204204,400,No
584687,6692,644,606,204204,400,No
605296,6442,775,775,204204,400,Yes
585729,6522,743,712,204204,400,No
591669,5952,661,654,204204,400,No
593132,6953,806,790,204204,400,No
603402,6793,783,780,204204,400,No
619793,6242,909,907,204204,400,No
597000,6453,628,628,204204,400,Yes
599745,7114,762,762,204204,400,Yes
609403,6763,1043,1043,204204,400,Yes
608452,6452,807,796,204204,400,No
613992,7184,732,732,204204,400,Yes
563857,6342,421,421,204204,400,Yes
607961,6202,957,955,204204,400,No
598233,5931,771,761,204204,400,No
618650,6593,1101,1101,204204,400,Yes
615915,6802,1128,1100,204204,400,No
592181,7114,798,798,204204,400,Yes
622458,6141,651,636,204204,400,No
601128,6562,732,731,204204,400,No
599705,6091,622,622,204204,400,Yes
618912,7063,844,840,204204,400,No
603422,6763,1071,1069,204204,400,No
606939,6262,1040,1016,204204,400,No
642255,6763,831,831,204204,400,Yes
591420,6622,756,748,204204,400,No
635463,6833,1000,1000,204204,400,Yes
604394,6432,717,717,204204,400,Yes
580458,6322,909,909,204204,400,Yes
634381,6252,822,811,204204,400,No
612739,6543,776,757,204204,400,No
601839,6773,902,865,204204,400,No
600536,6373,767,728,204204,400,No
602420,6252,1128,1128,204204,400,Yes
600486,6192,744,744,204204,400,Yes
613171,6742,1124,1124,204204,400,Yes
597511,6762,646,643,204204,400,No
616958,6933,784,778,204204,400,No
580119,10730,824,791,204204,400,No
616086,6292,779,779,204204,400,Yes
612590,6302,1074,1074,204204,400,Yes
597732,6823,720,720,204204,400,Yes
588574,6412,699,699,204204,400,Yes
572945,6151,531,487,204204,400,No
606779,6352,933,928,204204,400,No
589596,6262,740,739,204204,400,No
578535,6583,749,749,204204,400,Yes
599364,6102,651,643,204204,400,No
612580,6191,844,823,204204,400,No
599605,6181,696,668,204204,400,No
620394,6342,820,820,204204,400,Yes
651944,6452,470,470,204204,400,Yes
601088,6643,674,665,204204,400,No
607470,6412,905,905,204204,400,Yes
588393,6463,821,821,204204,400,Yes
616968,6563,894,894,204204,400,Yes
622468,6593,1135,1123,204204,400,No
614994,6583,1001,992,204204,400,No
629371,6873,773,768,204204,400,No
609935,6071,880,880,204204,400,Yes
589847,6442,770,770,204204,400,Yes
585438,6663,564,564,204204,400,Yes
597030,6403,883,883,204204,400,Yes
636034,6382,761,754,204204,400,No
617589,6713,1047,1047,204204,400,Yes
616737,6212,863,863,204204,400,Yes
619703,7053,853,851,204204,400,No
614594,6712,920,920,204204,400,Yes
624001,8796,997,997,204204,400,Yes
610465,6682,980,980,204204,400,Yes
590588,6613,1031,1031,204204,400,Yes
601919,6753,724,724,204204,400,Yes
604083,6713,998,968,204204,400,No
584487,7584,615,615,204204,400,Yes
604554,6462,831,825,204204,400,No
622218,6332,987,937,204204,400,No
595938,6252,889,889,204204,400,Yes
611407,6613,893,875,204204,400,No
600997,6703,844,844,204204,400,Yes
592571,6443,684,680,204204,400,No
616698,6452,859,849,204204,400,No
587121,6423,668,648,204204,400,No
606538,6553,813,813,204204,400,Yes
609864,6212,804,774,204204,400,No
613621,6112,754,740,204204,400,No
590357,6823,977,977,204204,400,Yes
581771,7024,642,638,204204,400,No
583485,6522,641,641,204204,400,Yes
603252,6212,867,865,204204,400,No
581891,6422,682,682,204204,400,Yes
594485,6061,1006,955,204204,400,No
632427,6462,678,678,204204,400,Yes
603402,6722,1069,1069,204204,400,Yes
619362,7033,897,873,204204,400,No
597280,6833,721,709,204204,400,No
601639,6221,895,895,204204,400,Yes
592952,6181,727,727,204204,400,Yes
598373,6482,817,815,204204,400,No
613822,6813,961,957,204204,400,No
582091,5982,855,855,204204,400,Yes
598764,6362,697,697,204204,400,Yes
615866,6683,960,957,204204,400,No
599014,6492,718,705,204204,400,No
606047,6603,993,993,204204,400,Yes
613451,6973,880,880,204204,400,Yes
590568,6262,907,890,204204,400,No
624292,6362,802,799,204204,400,No
609253,6342,841,841,204204,400,Yes
608552,6402,981,981,204204,400,Yes
588043,6071,908,908,204204,400,Yes
595557,6402,679,653,204204,400,No
604995,6262,845,804,204204,400,No
734971,7144,971,971,204204,400,Yes
603402,6633,679,669,204204,400,No
605707,6402,857,848,204204,400,No
609414,6963,829,817,204204,400,No
609523,6733,1086,1086,204204,400,Yes
598222,6813,896,873,204204,400,No
580298,6742,737,737,204204,400,Yes
617940,6382,844,844,204204,400,Yes
587772,10761,687,645,204204,400,No
621636,6152,805,805,204204,400,Yes
591539,6733,724,695,204204,400,No
594365,6994,1028,1024,204204,400,No
639820,6883,949,949,204204,400,Yes
607931,7765,663,663,204204,400,Yes
573085,6182,591,591,204204,400,Yes
620805,6071,1025,1011,204204,400,No
597601,6983,741,731,204204,400,No
606207,6653,1232,1205,204204,400,No
644921,7144,579,556,204204,400,No
601188,6332,875,843,204204,400,No
618230,6613,998,998,204204,400,Yes
605025,6473,870,859,204204,400,No
579677,6191,722,722,204204,400,Yes
612870,6412,860,836,204204,400,No
584356,6382,881,853,204204,400,No
725773,9217,792,792,204204,400,Yes
704804,8145,667,667,204204,400,Yes
607300,6742,519,519,204204,400,Yes
600657,6201,1004,1004,204204,400,Yes
607109,8747,905,900,204204,400,No
623610,6542,967,963,204204,400,No
607089,6782,1162,1159,204204,400,No
609313,6793,974,974,204204,400,Yes
581701,6302,798,798,204204,400,Yes
598793,6473,592,592,204204,400,Yes
607420,6432,685,673,204204,400,No
603983,6543,908,908,204204,400,Yes
616296,7504,744,744,204204,400,Yes
606849,6152,559,544,204204,400,No
624752,6813,1236,1236,204204,400,Yes
617649,6242,902,900,204204,400,No
582643,7043,882,874,204204,400,No
593714,6532,925,869,204204,400,No
619693,6753,700,690,204204,400,No
598673,7364,834,781,204204,400,No
621527,6472,759,759,204204,400,Yes
588254,6432,760,757,204204,400,No
597812,6953,727,717,204204,400,No
596369,6452,699,699,204204,400,Yes
602591,6592,1039,1039,204204,400,Yes
608161,6041,808,808,204204,400,Yes
605857,6312,863,863,204204,400,Yes
601649,6652,848,848,204204,400,Yes
598954,6843,632,632,204204,400,Yes
596088,6112,816,783,204204,400,No
599615,6572,1038,1038,204204,400,Yes
591680,6232,814,814,204204,400,Yes
605746,7244,769,769,204204,400,Yes
603913,6642,1048,1037,204204,400,No
618962,5931,966,963,204204,400,No
588754,6252,731,731,204204,400,Yes
623129,6663,664,654,204204,400,No
595197,6432,879,849,204204,400,No
601418,6402,934,883,204204,400,No
616226,7084,660,660,204204,400,Yes
611778,6722,1037,1029,204204,400,No
605606,6151,813,803,204204,400,No
586661,6422,799,799,204204,400,Yes
651493,6482,972,966,204204,400,No
848356,9618,884,876,204204,400,No
926423,9358,1020,1020,204204,400,Yes
754698,7584,740,740,204204,400,Yes
585599,6452,869,869,204204,400,Yes
580479,6703,765,765,204204,400,Yes
578304,7034,704,704,204204,400,Yes
597330,6432,670,670,204204,400,Yes
575880,6502,643,607,204204,400,No
598403,7444,875,849,204204,400,No
649429,6172,800,798,204204,400,No
607861,6813,1027,1025,204204,400,No
583575,6933,722,722,204204,400,Yes
626856,6723,920,920,204204,400,Yes
604334,6432,813,802,204204,400,No
617809,6893,772,771,204204,400,No
599444,6713,612,606,204204,400,No
635463,7294,867,862,204204,400,No
761972,7233,832,828,204204,400,No
627428,6462,916,916,204204,400,Yes
623220,6652,952,912,204204,400,No
646343,7283,925,920,204204,400,No
638910,6502,911,910,204204,400,No
634611,6672,790,753,204204,400,No
628339,7294,975,975,204204,400,Yes
607781,6602,1041,1041,204204,400,Yes
613321,6703,942,942,204204,400,Yes
629641,6974,1042,1033,204204,400,No
620083,6964,1099,1099,204204,400,Yes
600937,6553,857,857,204204,400,Yes
630664,6683,810,810,204204,400,Yes
605526,6873,1141,1137,204204,400,No
599855,6432,947,947,204204,400,Yes
604604,6793,649,635,204204,400,No
599906,6773,898,871,204204,400,No
610495,6472,818,818,204204,400,Yes
624212,7414,620,603,204204,400,No
591159,6803,789,777,204204,400,No
614123,6282,825,825,204204,400,Yes
595177,5861,975,975,204204,400,Yes
630423,6512,1061,1061,204204,400,Yes
603452,6693,760,760,204204,400,Yes
625324,6873,816,813,204204,400,No
612148,6873,1069,1057,204204,400,No
597821,6913,1021,985,204204,400,No
590778,6442,848,848,204204,400,Yes
587252,6712,738,721,204204,400,No
605907,7314,905,904,204204,400,No
610485,6132,848,848,204204,400,Yes
602631,6683,768,761,204204,400,No
615034,6592,906,898,204204,400,No
618561,6402,621,607,204204,400,No
615074,6592,910,910,204204,400,Yes
589385,6742,927,927,204204,400,Yes
624121,6192,644,644,204204,400,Yes
586360,8215,770,770,204204,400,Yes
583154,6943,702,681,204204,400,No
599806,6883,605,605,204204,400,Yes
573986,6582,565,540,204204,400,No
599996,6512,812,809,204204,400,No
585899,6261,749,739,204204,400,No
601218,6542,758,752,204204,400,No
589466,6272,552,542,204204,400,No
596659,6633,718,718,204204,400,Yes
628299,7214,924,924,204204,400,Yes
620013,6873,1059,1059,204204,400,Yes
655050,6883,980,943,204204,400,No
622458,6373,907,907,204204,400,Yes
588444,6352,732,732,204204,400,Yes
588504,7144,701,675,204204,400,No
605286,6973,634,634,204204,400,Yes
632317,6843,847,847,204204,400,Yes
601959,6883,606,571,204204,400,No
575369,6001,687,687,204204,400,Yes
579847,7063,769,769,204204,400,Yes
599434,7024,669,646,204204,400,No
625063,6733,1214,1176,204204,400,No
591690,6663,793,772,204204,400,No
624592,6703,913,913,204204,400,Yes
606037,6372,751,751,204204,400,Yes
587782,6131,906,901,204204,400,No
590538,6322,727,727,204204,400,Yes
612800,6602,879,879,204204,400,Yes
609053,7034,865,865,204204,400,Yes
604173,6573,837,831,204204,400,No
607960,6974,847,847,204204,400,Yes
613290,6462,1136,1136,204204,400,Yes
596469,7584,1145,1118,204204,400,No
613391,6422,1212,1212,204204,400,Yes
593573,7805,897,888,204204,400,No
671731,9358,841,841,204204,400,Yes
710655,7094,895,888,204204,400,No
619312,6993,792,758,204204,400,No
626426,7354,986,986,204204,400,Yes
611758,7374,948,940,204204,400,No
611017,6282,706,706,204204,400,Yes
593113,6161,788,788,204204,400,Yes
602490,6232,713,713,204204,400,Yes
602400,6522,894,894,204204,400,Yes
591981,6222,935,935,204204,400,Yes
601999,10470,785,768,204204,400,No
598032,6252,1137,1137,204204,400,Yes
602240,7274,1067,1067,204204,400,Yes
600135,6642,659,622,204204,400,No
617339,6742,637,637,204204,400,Yes
617129,6141,886,886,204204,400,Yes
600607,5991,798,797,204204,400,No
617659,6382,1074,1067,204204,400,No
597541,9698,879,871,204204,400,No
593013,6482,1030,1030,204204,400,Yes
614593,6513,788,784,204204,400,No
581972,6242,692,692,204204,400,Yes
602220,8366,788,788,204204,400,Yes
615094,9427,1053,1048,204204,400,No
901497,8857,857,852,204204,400,No
733649,9097,1057,1040,204204,400,No
625424,6803,753,735,204204,400,No
600316,6362,843,819,204204,400,No
605967,6061,947,947,204204,400,Yes
671220,6732,553,553,204204,400,Yes
611688,6863,966,943,204204,400,No
595377,7023,831,831,204204,400,Yes
742115,10590,812,802,204204,400,No
791248,7163,973,973,204204,400,Yes
611377,6663,721,715,204204,400,No
655681,7715,871,871,204204,400,Yes
585529,7003,632,623,204204,400,No
617278,6763,692,692,204204,400,Yes
619893,6292,927,910,204204,400,No
577543,6072,679,679,204204,400,Yes
602841,6853,1097,1097,204204,400,Yes
597261,6132,697,697,204204,400,Yes
597882,6282,1012,1012,204204,400,Yes
610917,7414,812,812,204204,400,Yes
600197,6662,1010,1000,204204,400,No
738798,6211,1176,1166,204204,400,No
603051,7475,696,696,204204,400,Yes
581480,11162,633,633,204204,400,Yes
587532,6172,575,555,204204,400,No
594145,7434,980,980,204204,400,Yes
589335,6252,811,811,204204,400,Yes
602550,6653,783,758,204204,400,No
763385,6052,934,934,204204,400,Yes
614463,6562,902,902,204204,400,Yes
601529,6873,577,551,204204,400,No
589896,6342,636,636,204204,400,Yes
681790,6192,717,717,204204,400,Yes
597331,6422,819,819,204204,400,Yes
739820,6522,763,747,204204,400,No
606528,7184,704,704,204204,400,Yes
602330,6993,728,728,204204,400,Yes
610526,6773,817,791,204204,400,No
582773,6301,862,862,204204,400,Yes
611007,7324,801,801,204204,400,Yes
595747,6192,688,643,204204,400,No
602160,6662,1058,1058,204204,400,Yes
612550,6853,1190,1190,204204,400,Yes
599474,6723,753,723,204204,400,No
588474,6573,840,811,204204,400,No
596669,7044,908,908,204204,400,Yes
610815,6562,908,891,204204,400,No
609604,6222,858,827,204204,400,No
589886,6463,584,584,204204,400,Yes
589415,6743,611,589,204204,400,No
594174,9748,703,687,204204,400,No
595227,6342,819,805,204204,400,No
615875,6292,728,709,204204,400,No
645131,6543,825,825,204204,400,Yes
606198,6542,704,673,204204,400,No
626667,6642,836,836,204204,400,Yes
594485,6352,710,689,204204,400,No
594966,6792,631,622,204204,400,No
622689,6663,811,811,204204,400,Yes
610856,6883,1139,1114,204204,400,No
593042,6653,885,885,204204,400,Yes
612188,7535,688,680,204204,400,No
596018,6803,643,643,204204,400,Yes
601509,6091,801,801,204204,400,Yes
632938,6152,863,848,204204,400,No
628459,6412,725,718,204204,400,No
592001,6372,621,621,204204,400,Yes
600547,6522,932,932,204204,400,Yes
617669,6382,888,888,204204,400,Yes
610266,7163,1003,999,204204,400,No
597741,6573,779,768,204204,400,No
611468,6412,822,822,204204,400,Yes
602080,6332,810,807,204204,400,No
625114,6582,656,652,204204,400,No
586019,6693,761,761,204204,400,Yes
593884,7184,659,654,204204,400,No
615796,6552,825,814,204204,400,No
606758,7054,1059,1053,204204,400,No
608622,6182,800,800,204204,400,Yes
621577,6763,838,830,204204,400,No
611497,6222,743,732,204204,400,No
640943,6673,912,900,204204,400,No
576361,6141,751,730,204204,400,No
610436,6552,912,912,204204,400,Yes
592171,6632,960,960,204204,400,Yes
603412,6482,749,748,204204,400,No
607089,6312,906,906,204204,400,Yes
597431,6151,940,940,204204,400,Yes
596599,6473,932,915,204204,400,No
612710,6362,1098,1073,204204,400,No
606858,6362,909,873,204204,400,No
621937,6553,774,774,204204,400,Yes
618721,6202,679,678,204204,400,No
605747,6201,891,880,204204,400,No
591669,6933,664,643,204204,400,No
599394,6302,930,928,204204,400,No
603873,6532,917,917,204204,400,Yes
610335,6413,601,576,204204,400,No
589716,6543,1005,1005,204204,400,Yes
601378,6523,757,730,204204,400,No
600967,6433,832,830,204204,400,No
604133,6462,900,890,204204,400,No
602801,6101,929,929,204204,400,Yes
594495,6603,941,941,204204,400,Yes
606838,6462,970,970,204204,400,Yes
600788,7133,1122,1122,204204,400,Yes
579096,7485,613,577,204204,400,No
590467,6102,822,790,204204,400,No
607820,6762,753,753,204204,400,Yes
620354,6423,1086,1086,204204,400,Yes
615295,6693,750,735,204204,400,No
610185,6703,911,902,204204,400,No
600847,6152,835,788,204204,400,No
607490,6332,889,867,204204,400,No
573896,6483,575,575,204204,400,Yes
592702,6242,801,753,204204,400,No
582102,6572,707,707,204204,400,Yes
592131,6462,884,861,204204,400,No
596209,6692,763,745,204204,400,No
602791,6072,910,878,204204,400,No
632246,9618,884,866,204204,400,No
