DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7353396,91964,6707,6705,2006004,4000,No
7379917,89679,6897,6893,2006004,4000,No
7347254,90460,6693,6692,2006004,4000,No
7337206,89419,6085,6082,2006004,4000,No
7340853,92885,6416,6409,2006004,4000,No
7335633,90951,6318,6313,2006004,4000,No
7370669,92745,5988,5988,2006004,4000,Yes
7342926,89228,6250,6244,2006004,4000,No
7415855,91182,6453,6445,2006004,4000,No
7391589,92544,6523,6523,2006004,4000,Yes
7335222,92265,6209,6198,2006004,4000,No
7365338,88086,6518,6518,2006004,4000,Yes
7338378,90361,6706,6706,2006004,4000,Yes
7332828,91102,6107,6097,2006004,4000,No
7345050,90461,6277,6272,2006004,4000,No
7329251,88427,5338,5337,2006004,4000,No
7346333,90250,5982,5970,2006004,4000,No
7363165,90842,6200,6193,2006004,4000,No
7349779,89249,6447,6439,2006004,4000,No
7258117,89128,6194,6192,2006004,4000,No
7303442,90971,6474,6472,2006004,4000,No
7323690,93266,6267,6257,2006004,4000,No
7287963,95280,6728,6725,2006004,4000,No
7326155,89189,6674,6674,2006004,4000,Yes
7352514,88327,6364,6362,2006004,4000,No
7374407,91553,6283,6279,2006004,4000,No
7319683,89579,6526,6526,2006004,4000,Yes
7415273,90341,6030,6024,2006004,4000,No
7368846,88838,6173,6173,2006004,4000,Yes
7368074,88266,6751,6746,2006004,4000,No
7380448,90851,6526,6507,2006004,4000,No
7449367,93487,6498,6498,2006004,4000,Yes
7346053,90290,6256,6249,2006004,4000,No
7351262,90381,5923,5919,2006004,4000,No
7358617,91022,5939,5933,2006004,4000,No
7353707,90802,6267,6261,2006004,4000,No
7331646,95410,6196,6189,2006004,4000,No
7367192,90681,6283,6280,2006004,4000,No
7876073,90130,6115,6109,2006004,4000,No
7345331,88537,6450,6450,2006004,4000,Yes
7285619,87214,6463,6462,2006004,4000,No
7357975,91733,6107,6098,2006004,4000,No
7355670,88017,6095,6095,2006004,4000,Yes
7316437,88878,6451,6449,2006004,4000,No
7350951,90611,6010,6006,2006004,4000,No
7345472,90801,6235,6221,2006004,4000,No
7302530,88346,5679,5674,2006004,4000,No
7372753,89800,6320,6318,2006004,4000,No
7427175,90611,5676,5676,2006004,4000,Yes
7323380,88948,6044,6044,2006004,4000,Yes
7304644,94038,5928,5920,2006004,4000,No
7339681,89890,6447,6447,2006004,4000,Yes
7364046,96753,6319,6312,2006004,4000,No
7353777,89229,6903,6897,2006004,4000,No
7335633,93647,6005,6003,2006004,4000,No
7347355,88687,6621,6621,2006004,4000,Yes
7353788,89388,6310,6295,2006004,4000,No
7383433,89428,6727,6725,2006004,4000,No
7393382,89279,6146,6143,2006004,4000,No
7395044,90000,6226,6221,2006004,4000,No
7388964,90941,6611,6611,2006004,4000,Yes
7424701,93236,6281,6277,2006004,4000,No
7480967,91052,6326,6314,2006004,4000,No
7677378,91393,6352,6352,2006004,4000,Yes
7771365,90621,6778,6771,2006004,4000,No
7709288,95350,5667,5662,2006004,4000,No
8335990,95841,6643,6630,2006004,4000,No
8090807,95921,5914,5914,2006004,4000,Yes
8013042,94057,6835,6830,2006004,4000,No
7557080,91252,6881,6879,2006004,4000,No
7658042,91262,5770,5770,2006004,4000,Yes
7686765,90140,5769,5769,2006004,4000,Yes
7649014,92074,6721,6719,2006004,4000,No
7567230,91363,6186,6181,2006004,4000,No
7820498,91413,6004,6002,2006004,4000,No
9379970,106281,6468,6467,2006004,4000,No
7994086,91693,6361,6359,2006004,4000,No
7660166,99458,6428,6428,2006004,4000,Yes
7493922,92144,6089,6089,2006004,4000,Yes
7395677,90881,6293,6292,2006004,4000,No
7615481,91353,6778,6774,2006004,4000,No
9071709,90661,6121,6117,2006004,4000,No
7840726,93446,6336,6333,2006004,4000,No
8461297,90721,5934,5934,2006004,4000,Yes
7591395,114386,5894,5889,2006004,4000,No
7493020,94078,6144,6144,2006004,4000,Yes
7465388,91192,6792,6792,2006004,4000,Yes
7396518,89399,6599,6597,2006004,4000,No
8281448,93627,6420,6418,2006004,4000,No
7451021,90451,6998,6998,2006004,4000,Yes
8484301,90360,6749,6732,2006004,4000,No
7513218,95820,6270,6264,2006004,4000,No
7465197,92785,6105,6096,2006004,4000,No
7498681,92044,6070,6064,2006004,4000,No
7426534,90611,6422,6419,2006004,4000,No
7430853,91503,6171,6164,2006004,4000,No
7442604,95450,7043,7036,2006004,4000,No
7736339,95110,6293,6293,2006004,4000,Yes
7463173,90050,6555,6545,2006004,4000,No
7940715,89700,5827,5819,2006004,4000,No
7701684,93417,7026,7024,2006004,4000,No
7745727,89920,6676,6665,2006004,4000,No
7479555,91563,6088,6077,2006004,4000,No
7975210,90581,6090,6087,2006004,4000,No
7408259,89468,6008,6003,2006004,4000,No
7502047,91493,6171,6168,2006004,4000,No
8068716,93536,6653,6648,2006004,4000,No
7369977,91693,6287,6287,2006004,4000,Yes
7396137,89679,6300,6300,2006004,4000,Yes
7393692,91903,5781,5770,2006004,4000,No
7441683,91312,6780,6768,2006004,4000,No
7412808,88897,6840,6835,2006004,4000,No
7438026,91874,6263,6263,2006004,4000,Yes
7368554,90732,6381,6373,2006004,4000,No
7587479,89308,6527,6524,2006004,4000,No
7360490,96192,6007,6002,2006004,4000,No
7341023,89760,7176,7169,2006004,4000,No
7414030,95230,5945,5945,2006004,4000,Yes
7421565,89799,6436,6433,2006004,4000,No
7549637,143832,6008,6008,2006004,4000,Yes
7632212,90331,6604,6593,2006004,4000,No
7340192,93186,6258,6253,2006004,4000,No
7467481,89800,5752,5752,2006004,4000,Yes
7484274,92435,6385,6380,2006004,4000,No
7914846,91983,6205,6205,2006004,4000,Yes
7443807,91903,5629,5627,2006004,4000,No
7399103,91893,6645,6643,2006004,4000,No
7598248,90731,5713,5711,2006004,4000,No
7363175,113935,6610,6608,2006004,4000,No
7370419,92925,6307,6306,2006004,4000,No
7402559,90550,5653,5653,2006004,4000,Yes
7395446,91853,7023,7015,2006004,4000,No
7418560,87896,6979,6979,2006004,4000,Yes
7398872,91052,6317,6306,2006004,4000,No
7346924,90621,6096,6096,2006004,4000,Yes
7345051,90861,6442,6430,2006004,4000,No
7362324,90951,6242,6237,2006004,4000,No
7379956,103035,6403,6401,2006004,4000,No
7483321,92214,6507,6501,2006004,4000,No
7358656,89719,5863,5858,2006004,4000,No
7396639,93737,6364,6364,2006004,4000,Yes
7424310,91313,6549,6539,2006004,4000,No
7458495,88527,5911,5906,2006004,4000,No
7360800,90391,6475,6466,2006004,4000,No
8030745,99859,6236,6235,2006004,4000,No
8775961,90982,6449,6437,2006004,4000,No
7446282,94157,6279,6279,2006004,4000,Yes
11040214,135205,5856,5849,2006004,4000,No
11569262,129905,6646,6640,2006004,4000,No
11427965,93967,6146,6141,2006004,4000,No
7640128,92725,6501,6501,2006004,4000,Yes
8019904,101361,6785,6778,2006004,4000,No
8344838,93026,6504,6495,2006004,4000,No
7557983,89188,5822,5813,2006004,4000,No
7482179,90851,6023,6017,2006004,4000,No
7450049,97223,6743,6743,2006004,4000,Yes
7431113,92043,5919,5914,2006004,4000,No
7421194,91263,6646,6646,2006004,4000,Yes
7394583,95119,6466,6455,2006004,4000,No
7425613,90981,7010,6999,2006004,4000,No
7396458,89920,6489,6489,2006004,4000,Yes
7379807,91262,6689,6686,2006004,4000,No
7349119,90180,6865,6850,2006004,4000,No
7380617,90351,5935,5934,2006004,4000,No
7448235,90370,6292,6286,2006004,4000,No
7234041,90250,6413,6408,2006004,4000,No
7362194,91893,6632,6627,2006004,4000,No
7326305,91473,6043,6041,2006004,4000,No
7358877,94278,6323,6313,2006004,4000,No
7955102,93857,7139,7133,2006004,4000,No
7363646,90331,6247,6235,2006004,4000,No
7379426,94949,6284,6269,2006004,4000,No
7304765,89609,6961,6961,2006004,4000,Yes
7360390,91272,7833,7821,2006004,4000,No
7338007,92836,6639,6634,2006004,4000,No
7368946,92134,6961,6956,2006004,4000,No
7357004,89809,6123,6123,2006004,4000,Yes
7348206,91683,6123,6123,2006004,4000,Yes
7506596,88968,6949,6948,2006004,4000,No
7356392,89639,6670,6667,2006004,4000,No
7368675,91573,5552,5552,2006004,4000,Yes
7469897,94859,6205,6204,2006004,4000,No
7550899,90601,6405,6403,2006004,4000,No
7364397,90180,5732,5729,2006004,4000,No
7356782,90580,6647,6641,2006004,4000,No
7347856,89148,6574,6572,2006004,4000,No
7768570,94208,6144,6144,2006004,4000,Yes
7344238,89368,6155,6155,2006004,4000,Yes
7346814,93687,6026,6023,2006004,4000,No
7402038,90261,6052,6047,2006004,4000,No
7327087,89428,6954,6943,2006004,4000,No
7657731,92004,6169,6169,2006004,4000,Yes
7371741,91412,6143,6139,2006004,4000,No
7324041,93387,6255,6250,2006004,4000,No
7392380,89940,7090,7086,2006004,4000,No
7306358,89629,6942,6940,2006004,4000,No
7328399,93416,5880,5874,2006004,4000,No
7416326,90491,6585,6584,2006004,4000,No
7321015,95991,6538,6536,2006004,4000,No
7338898,90070,6965,6964,2006004,4000,No
7493792,92114,7172,7161,2006004,4000,No
7355510,89098,5885,5878,2006004,4000,No
7440871,89829,6253,6253,2006004,4000,Yes
7354679,96603,6334,6325,2006004,4000,No
7499242,98095,6165,6165,2006004,4000,Yes
7461019,93256,6296,6288,2006004,4000,No
7470006,90370,6008,6004,2006004,4000,No
7723144,90591,6999,6996,2006004,4000,No
7381479,89930,6172,6163,2006004,4000,No
7441673,89900,6402,6398,2006004,4000,No
7565547,130146,6500,6498,2006004,4000,No
8121285,90420,6494,6489,2006004,4000,No
8040092,91983,6582,6564,2006004,4000,No
7532074,93777,6365,6365,2006004,4000,Yes
7425162,91473,6149,6147,2006004,4000,No
7556470,91573,5840,5829,2006004,4000,No
7622745,92475,6317,6317,2006004,4000,Yes
7679402,92504,5625,5625,2006004,4000,Yes
7376680,90792,6561,6561,2006004,4000,Yes
7464856,93998,6293,6293,2006004,4000,Yes
7431735,89920,6036,6035,2006004,4000,No
7606153,94248,6175,6163,2006004,4000,No
7396338,91633,6478,6471,2006004,4000,No
7420643,88958,6179,6173,2006004,4000,No
7489513,95050,6325,6323,2006004,4000,No
7365129,91653,6456,6450,2006004,4000,No
7440861,90290,6262,6254,2006004,4000,No
7383794,89099,6005,6002,2006004,4000,No
7406196,90180,6296,6285,2006004,4000,No
7411285,89579,5773,5765,2006004,4000,No
7382312,97434,6278,6274,2006004,4000,No
8121125,90321,5831,5827,2006004,4000,No
7382591,91162,5959,5956,2006004,4000,No
7396057,91823,6225,6223,2006004,4000,No
7476569,94448,7269,7268,2006004,4000,No
7360841,90921,6050,6045,2006004,4000,No
7419451,94739,6808,6794,2006004,4000,No
7384045,90941,6172,6165,2006004,4000,No
7339700,93958,6196,6195,2006004,4000,No
7427416,88677,6401,6396,2006004,4000,No
7424250,89498,5891,5874,2006004,4000,No
7532645,89569,6221,6213,2006004,4000,No
7393442,90611,6581,6573,2006004,4000,No
7397659,90450,6608,6606,2006004,4000,No
7432366,91533,6495,6494,2006004,4000,No
7402068,93967,7270,7270,2006004,4000,Yes
7373545,89659,6270,6265,2006004,4000,No
7392139,89319,6985,6983,2006004,4000,No
7380948,90100,6034,6032,2006004,4000,No
7651559,96712,6693,6689,2006004,4000,No
7375698,89409,6668,6659,2006004,4000,No
7357214,90391,6540,6540,2006004,4000,Yes
8638832,89418,6225,6224,2006004,4000,No
7358977,96933,6030,6028,2006004,4000,No
7343657,92525,6665,6659,2006004,4000,No
7400385,89549,6339,6331,2006004,4000,No
7352705,90621,6791,6779,2006004,4000,No
7396568,89058,6269,6257,2006004,4000,No
7435351,106511,6492,6492,2006004,4000,Yes
7365790,90691,6203,6198,2006004,4000,No
7374617,89298,6282,6274,2006004,4000,No
7373544,90241,6465,6453,2006004,4000,No
7340953,90070,5835,5829,2006004,4000,No
7370920,88938,6225,6217,2006004,4000,No
7386148,91372,7235,7226,2006004,4000,No
7346814,89358,6147,6132,2006004,4000,No
7358045,89760,6414,6414,2006004,4000,Yes
7378003,91613,5876,5874,2006004,4000,No
7389726,103665,7118,7104,2006004,4000,No
7844643,89399,6832,6829,2006004,4000,No
7410324,88978,6544,6544,2006004,4000,Yes
7362765,88627,7169,7169,2006004,4000,Yes
7366511,90241,6735,6735,2006004,4000,Yes
7417658,104377,6442,6434,2006004,4000,No
7412959,90611,6389,6381,2006004,4000,No
7346113,91182,6519,6519,2006004,4000,Yes
7393171,90550,6492,6489,2006004,4000,No
7447083,91924,5827,5817,2006004,4000,No
7401468,91312,6228,6228,2006004,4000,Yes
7348517,93857,5866,5861,2006004,4000,No
7901511,97995,6371,6360,2006004,4000,No
7383092,89890,6851,6851,2006004,4000,Yes
7317619,98997,6523,6518,2006004,4000,No
8155159,89188,6626,6624,2006004,4000,No
7383804,94809,6692,6689,2006004,4000,No
7284056,88688,6845,6843,2006004,4000,No
7358797,87655,6579,6579,2006004,4000,Yes
7317820,89148,6051,6039,2006004,4000,No
7333629,89359,6350,6347,2006004,4000,No
7322739,93857,7465,7463,2006004,4000,No
7322648,91413,6377,6370,2006004,4000,No
7350210,88307,6648,6644,2006004,4000,No
7292662,88367,5994,5986,2006004,4000,No
7342746,88437,6303,6294,2006004,4000,No
7370549,93356,6466,6466,2006004,4000,Yes
7405144,89669,6676,6665,2006004,4000,No
7359999,89999,6741,6741,2006004,4000,Yes
7367193,91643,6793,6791,2006004,4000,No
7358476,89830,6230,6221,2006004,4000,No
7374898,92634,6267,6266,2006004,4000,No
7352996,89960,6379,6373,2006004,4000,No
7368806,91132,6488,6488,2006004,4000,Yes
7374677,89919,6247,6242,2006004,4000,No
7366431,91282,6137,6137,2006004,4000,Yes
7415754,90581,6325,6324,2006004,4000,No
7411096,89789,6721,6713,2006004,4000,No
7320054,90641,6664,6661,2006004,4000,No
7357304,91322,6211,6202,2006004,4000,No
7341615,91282,5966,5961,2006004,4000,No
7322989,91984,7267,7261,2006004,4000,No
7370799,91192,6171,6169,2006004,4000,No
7357334,92795,6894,6890,2006004,4000,No
7368766,91904,6029,6029,2006004,4000,Yes
7307780,90992,6173,6171,2006004,4000,No
7440130,90080,6578,6573,2006004,4000,No
7342536,93005,6185,6184,2006004,4000,No
7326096,92945,6864,6853,2006004,4000,No
7325013,91724,6130,6127,2006004,4000,No
7365860,95079,6710,6710,2006004,4000,Yes
7336725,90520,6797,6797,2006004,4000,Yes
7439469,97083,6492,6490,2006004,4000,No
7350261,88888,5954,5952,2006004,4000,No
7482209,90410,6286,6286,2006004,4000,Yes
7327768,90731,6094,6094,2006004,4000,Yes
7341254,96071,5706,5701,2006004,4000,No
7349228,90832,6757,6757,2006004,4000,Yes
7345191,89859,6197,6189,2006004,4000,No
7649676,89418,6340,6340,2006004,4000,Yes
7343809,89869,5933,5929,2006004,4000,No
7444578,91413,5988,5988,2006004,4000,Yes
7362955,90852,6591,6591,2006004,4000,Yes
7348818,88838,6330,6319,2006004,4000,No
7411055,86714,6312,6310,2006004,4000,No
7325995,91413,6536,6531,2006004,4000,No
7379856,88868,6284,6277,2006004,4000,No
7355039,90090,5939,5929,2006004,4000,No
7356783,89098,5758,5750,2006004,4000,No
7406978,90792,6164,6162,2006004,4000,No
7375158,88366,6840,6834,2006004,4000,No
7372552,88126,6043,6043,2006004,4000,Yes
7406597,89599,6569,6569,2006004,4000,Yes
7354329,93727,6095,6084,2006004,4000,No
7356572,91343,6660,6659,2006004,4000,No
7321286,89168,6300,6296,2006004,4000,No
7384275,91232,5993,5987,2006004,4000,No
7365029,92875,6132,6128,2006004,4000,No
7370919,91443,6551,6539,2006004,4000,No
7348206,92014,6286,6284,2006004,4000,No
7260651,90059,6260,6257,2006004,4000,No
7498861,90952,6514,6514,2006004,4000,Yes
7556109,89820,5986,5973,2006004,4000,No
7933571,91764,6305,6305,2006004,4000,Yes
7459798,91623,7316,7309,2006004,4000,No
7401027,91533,6475,6472,2006004,4000,No
7320915,89980,5897,5886,2006004,4000,No
7335062,91122,6569,6566,2006004,4000,No
7345201,91092,6094,6094,2006004,4000,Yes
7338438,91442,6639,6630,2006004,4000,No
7367584,91773,5630,5627,2006004,4000,No
7392450,89730,6603,6584,2006004,4000,No
7363436,91122,6188,6185,2006004,4000,No
7344470,90100,5888,5885,2006004,4000,No
7372212,90461,6360,6358,2006004,4000,No
7345472,89429,6134,6128,2006004,4000,No
7345011,90270,6461,6459,2006004,4000,No
7355440,91122,6102,6099,2006004,4000,No
7678801,89208,6616,6610,2006004,4000,No
7355560,89740,6180,6177,2006004,4000,No
7322899,91582,6467,6466,2006004,4000,No
7353336,90681,6433,6428,2006004,4000,No
7330363,90391,6137,6137,2006004,4000,Yes
7362443,89760,6123,6123,2006004,4000,Yes
7509461,90190,5933,5925,2006004,4000,No
7367433,93005,6519,6518,2006004,4000,No
7352655,91272,6311,6304,2006004,4000,No
7356452,90470,7073,7071,2006004,4000,No
7352084,91102,6923,6913,2006004,4000,No
7426245,91673,5920,5918,2006004,4000,No
7375528,89769,6559,6559,2006004,4000,Yes
7346283,91824,6445,6444,2006004,4000,No
7349579,91753,5727,5720,2006004,4000,No
7820357,89690,6623,6623,2006004,4000,Yes
7458175,91994,6565,6565,2006004,4000,Yes
7310024,91342,6141,6137,2006004,4000,No
7524399,90631,6863,6860,2006004,4000,No
7359407,92615,6231,6229,2006004,4000,No
7311968,92184,6533,6533,2006004,4000,Yes
7306889,89750,6464,6457,2006004,4000,No
7380999,93346,6858,6848,2006004,4000,No
7395275,90381,6005,5996,2006004,4000,No
7325284,90310,6369,6364,2006004,4000,No
7341554,91573,6530,6520,2006004,4000,No
7350641,92675,7006,6991,2006004,4000,No
7370749,88527,6800,6799,2006004,4000,No
7470177,89259,6335,6333,2006004,4000,No
7354158,92525,5930,5929,2006004,4000,No
7343989,93987,5412,5412,2006004,4000,Yes
7344049,91372,6776,6769,2006004,4000,No
7389004,91553,7166,7162,2006004,4000,No
7389715,90801,6671,6671,2006004,4000,Yes
7376320,91533,6157,6152,2006004,4000,No
7366321,92184,6408,6403,2006004,4000,No
7332527,91523,5711,5711,2006004,4000,Yes
7426715,90831,6206,6204,2006004,4000,No
7733384,91533,6428,6428,2006004,4000,Yes
7356943,91142,6049,6045,2006004,4000,No
7244221,92875,6416,6409,2006004,4000,No
7306338,93046,7029,7029,2006004,4000,Yes
7384235,91252,5959,5952,2006004,4000,No
7347255,90761,6423,6420,2006004,4000,No
7308031,88637,5915,5913,2006004,4000,No
7342106,89919,5969,5956,2006004,4000,No
7382561,91593,7171,7171,2006004,4000,Yes
7335253,90090,6728,6722,2006004,4000,No
7331004,96021,5857,5843,2006004,4000,No
7371190,91282,6894,6888,2006004,4000,No
7308492,95770,6267,6265,2006004,4000,No
7363746,90400,6017,6013,2006004,4000,No
7330053,89829,5515,5514,2006004,4000,No
7382502,91542,6499,6493,2006004,4000,No
7441172,95620,6802,6793,2006004,4000,No
7369718,89779,6577,6576,2006004,4000,No
7310195,90961,6665,6664,2006004,4000,No
7414813,90631,6741,6734,2006004,4000,No
7440621,91392,6564,6562,2006004,4000,No
7385357,90971,5803,5798,2006004,4000,No
7319974,99728,6209,6204,2006004,4000,No
7359789,91823,5733,5730,2006004,4000,No
7340412,91864,6564,6559,2006004,4000,No
7337296,89389,6804,6804,2006004,4000,Yes
7349519,90621,6410,6410,2006004,4000,Yes
7309103,92234,6636,6627,2006004,4000,No
7362364,91573,6046,6042,2006004,4000,No
7393622,89579,6551,6548,2006004,4000,No
7455369,91202,5984,5978,2006004,4000,No
7403230,88937,6733,6731,2006004,4000,No
7329472,89639,6787,6787,2006004,4000,Yes
7371931,90171,6303,6303,2006004,4000,Yes
7376500,90251,6541,6536,2006004,4000,No
7342175,92174,7168,7161,2006004,4000,No
7445941,90260,6688,6688,2006004,4000,Yes
7335903,89369,6129,6126,2006004,4000,No
7489663,91163,6134,6132,2006004,4000,No
7592819,93576,6077,6074,2006004,4000,No
7529298,90130,6525,6521,2006004,4000,No
7517235,92144,6322,6320,2006004,4000,No
7434951,90060,6321,6321,2006004,4000,Yes
7412819,104447,6434,6432,2006004,4000,No
7395556,91172,5787,5781,2006004,4000,No
7449718,91602,6506,6506,2006004,4000,Yes
7417598,91132,6447,6444,2006004,4000,No
7715830,90470,5753,5744,2006004,4000,No
7456240,110658,6960,6959,2006004,4000,No
7481028,92405,5792,5792,2006004,4000,Yes
7414763,91322,6244,6244,2006004,4000,Yes
7386699,91724,5783,5779,2006004,4000,No
7441823,91533,6233,6226,2006004,4000,No
7413459,89238,6540,6519,2006004,4000,No
7418460,92044,6488,6479,2006004,4000,No
7412137,94899,6329,6321,2006004,4000,No
7394434,89419,6090,6081,2006004,4000,No
7399444,100880,6260,6260,2006004,4000,Yes
7383864,89910,6360,6357,2006004,4000,No
7405685,90040,7173,7162,2006004,4000,No
7450420,90090,6007,6007,2006004,4000,Yes
7738804,89920,7049,7049,2006004,4000,Yes
7685864,90310,6009,6009,2006004,4000,Yes
7796512,89989,7007,7003,2006004,4000,No
7422026,89529,6366,6362,2006004,4000,No
7413379,91242,6790,6780,2006004,4000,No
7498040,90060,6215,6215,2006004,4000,Yes
7541361,91313,6061,6051,2006004,4000,No
7976373,90150,6455,6449,2006004,4000,No
7568032,90491,6395,6395,2006004,4000,Yes
7512165,107212,6276,6274,2006004,4000,No
7568172,89499,6011,6005,2006004,4000,No
7569995,92204,6400,6400,2006004,4000,Yes
7594491,91683,6632,6632,2006004,4000,Yes
8268343,92634,6088,6086,2006004,4000,No
7394544,92485,6495,6494,2006004,4000,No
7342216,90671,5895,5895,2006004,4000,Yes
7367804,127411,6221,6214,2006004,4000,No
7520221,91503,6299,6293,2006004,4000,No
9877720,91874,6491,6482,2006004,4000,No
8424758,90641,6495,6495,2006004,4000,Yes
7337206,89559,6527,6525,2006004,4000,No
7372854,87896,6399,6398,2006004,4000,No
7382341,90060,6146,6142,2006004,4000,No
7517286,88667,6215,6206,2006004,4000,No
7329983,89849,6117,6117,2006004,4000,Yes
7300597,89590,5956,5955,2006004,4000,No
7376520,91273,7233,7222,2006004,4000,No
7343318,89338,6170,6159,2006004,4000,No
7367383,89349,6502,6502,2006004,4000,Yes
7405455,92765,6526,6526,2006004,4000,Yes
7338869,89989,6764,6761,2006004,4000,No
7436584,92164,6037,6035,2006004,4000,No
7383093,88958,6320,6320,2006004,4000,Yes
